Order Date;Shipping Cost
25/07/14; 16,45 
25/07/14; 13,83 
25/07/14; 11,58 
25/07/14; 11,52 
25/07/14; 9,74 
25/07/14; 7,99 
25/07/14; 7,36 
25/07/14; 6,08 
25/07/14; 5,87 
25/07/14; 4,62 
25/07/14; 3,15 
25/07/14; 2,58 
25/07/14; 1,97 
25/07/14; 1,15 
25/07/14; 0,97 
25/07/14; 0,68 
26/07/14; 170,61 
26/07/14; 71,37 
26/07/14; 56,12 
26/07/14; 50,51 
26/07/14; 44,66 
26/07/14; 31,96 
26/07/14;28,53
26/07/14; 28,28 
26/07/14; 19,02 
26/07/14; 15,94 
26/07/14; 14,10 
26/07/14; 12,37 
26/07/14; 11,64 
26/07/14; 8,35 
26/07/14; 7,95 
26/07/14; 7,23 
26/07/14; 6,30 
26/07/14; 4,72 
26/07/14; 4,39 
26/07/14; 3,47 
26/07/14; 2,80 
26/07/14; 2,35 
26/07/14; 2,00 
26/07/14; 1,89 
26/07/14; 1,79 
26/07/14; 1,67 
26/07/14; 1,26 
26/07/14; 1,12 
26/07/14; 1,04 
26/07/14; 0,60 
26/07/14; 0,45 
26/07/14; 0,18 
27/07/14; 110,23 
27/07/14; 56,63 
27/07/14; 35,20 
27/07/14; 31,61 
27/07/14; 22,31 
27/07/14; 15,16 
27/07/14; 14,77 
27/07/14; 11,03 
27/07/14; 8,20 
27/07/14; 6,00 
27/07/14; 2,48 
27/07/14; 1,31 
28/07/14; 74,83 
28/07/14; 69,34 
28/07/14; 57,32 
28/07/14; 50,55 
28/07/14;46,63
28/07/14; 42,80 
28/07/14; 39,83 
28/07/14; 38,48 
28/07/14; 29,70 
28/07/14; 29,36 
28/07/14; 28,82 
28/07/14; 23,71 
28/07/14; 19,98 
28/07/14; 19,75 
28/07/14; 19,28 
28/07/14; 15,27 
28/07/14; 14,92 
28/07/14; 14,16 
28/07/14; 12,10 
28/07/14; 12,06 
28/07/14; 12,03 
28/07/14; 10,10 
28/07/14; 9,92 
28/07/14; 8,53 
28/07/14; 7,19 
28/07/14; 6,73 
28/07/14;6,44
28/07/14; 5,68 
28/07/14; 4,98 
28/07/14; 4,66 
28/07/14; 4,46 
28/07/14; 4,04 
28/07/14; 3,82 
28/07/14; 2,97 
28/07/14;2,82
28/07/14; 2,35 
28/07/14; 2,02 
28/07/14; 1,58 
28/07/14; 1,34 
28/07/14; 1,27 
28/07/14; 1,16 
28/07/14; 0,80 
28/07/14; 0,75 
28/07/14; 0,74 
28/07/14; 0,42 
28/07/14; 0,33 
28/07/14; 0,23 
29/07/14; 187,29 
29/07/14; 144,85 
29/07/14; 128,44 
29/07/14; 90,47 
29/07/14; 88,51 
29/07/14; 59,50 
29/07/14; 55,66 
29/07/14; 44,59 
29/07/14; 44,22 
29/07/14; 27,16 
29/07/14; 24,35 
29/07/14; 23,67 
29/07/14; 21,69 
29/07/14; 21,54 
29/07/14; 18,00 
29/07/14; 16,72 
29/07/14;16,18
29/07/14; 13,64 
29/07/14; 6,90 
29/07/14; 6,45 
29/07/14; 5,90 
29/07/14; 5,40 
29/07/14; 4,27 
29/07/14; 4,22 
29/07/14; 4,12 
29/07/14; 3,82 
29/07/14; 2,81 
29/07/14; 2,40 
29/07/14; 1,97 
29/07/14; 1,78 
29/07/14; 1,74 
29/07/14; 1,62 
29/07/14; 1,37 
29/07/14; 1,08 
29/07/14; 0,82 
29/07/14; 0,64 
30/07/14; 178,48 
30/07/14; 125,48 
30/07/14; 71,15 
30/07/14; 65,13 
30/07/14; 53,81 
30/07/14; 52,67 
30/07/14; 49,26 
30/07/14; 41,22 
30/07/14; 39,44 
30/07/14; 33,75 
30/07/14; 30,39 
30/07/14; 28,46 
30/07/14; 24,56 
30/07/14; 23,54 
30/07/14; 22,52 
30/07/14; 20,03 
30/07/14; 15,56 
30/07/14; 15,11 
30/07/14; 14,84 
30/07/14; 13,92 
30/07/14; 11,71 
30/07/14; 10,61 
30/07/14; 10,16 
30/07/14; 8,76 
30/07/14; 7,81 
30/07/14; 6,33 
30/07/14; 5,93 
30/07/14; 5,09 
30/07/14; 4,42 
30/07/14; 4,30 
30/07/14; 4,17 
30/07/14; 3,23 
30/07/14; 3,10 
30/07/14; 2,76 
30/07/14; 2,62 
30/07/14; 2,58 
30/07/14; 1,89 
30/07/14; 1,68 
30/07/14; 1,44 
30/07/14; 1,34 
30/07/14; 1,12 
30/07/14; 1,11 
30/07/14; 0,84 
30/07/14; 0,55 
30/07/14; 0,14 
31/07/14; 801,66 
31/07/14; 728,97 
31/07/14; 58,34 
31/07/14; 44,93 
31/07/14; 35,86 
31/07/14; 30,71 
31/07/14; 27,97 
31/07/14; 27,10 
31/07/14; 25,94 
31/07/14; 25,24 
31/07/14; 21,26 
31/07/14; 21,07 
31/07/14; 11,84 
31/07/14; 10,19 
31/07/14; 9,58 
31/07/14; 9,50 
31/07/14; 8,74 
31/07/14; 7,34 
31/07/14; 6,85 
31/07/14; 6,68 
31/07/14; 6,50 
31/07/14; 6,46 
31/07/14; 6,02 
31/07/14; 5,70 
31/07/14; 4,56 
31/07/14; 4,34 
31/07/14; 3,80 
31/07/14; 3,68 
31/07/14; 3,26 
31/07/14; 2,44 
31/07/14; 2,41 
31/07/14; 2,18 
31/07/14; 1,92 
31/07/14; 1,40 
31/07/14; 1,37 
31/07/14; 0,88 
31/07/14; 0,85 
31/07/14; 0,79 
31/07/14; 0,12 
01/08/14; 188,40 
01/08/14; 185,01 
01/08/14; 155,13 
01/08/14; 98,75 
01/08/14; 98,53 
01/08/14; 63,11 
01/08/14; 47,06 
01/08/14;43,98
01/08/14; 42,00 
01/08/14; 35,46 
01/08/14; 31,01 
01/08/14; 30,58 
01/08/14; 27,84 
01/08/14; 25,75 
01/08/14;25,64
01/08/14; 24,67 
01/08/14; 17,11 
01/08/14; 16,84 
01/08/14; 14,52 
01/08/14; 13,66 
01/08/14; 11,93 
01/08/14; 10,83 
01/08/14; 10,46 
01/08/14; 10,43 
01/08/14; 9,78 
01/08/14; 8,75 
01/08/14; 7,92 
01/08/14; 7,44 
01/08/14; 6,74 
01/08/14; 6,54 
01/08/14; 5,84 
01/08/14; 4,90 
01/08/14; 4,54 
01/08/14; 4,22 
01/08/14; 4,11 
01/08/14; 3,22 
01/08/14; 2,96 
01/08/14; 2,80 
01/08/14; 2,68 
01/08/14; 2,18 
01/08/14; 2,09 
01/08/14; 2,07 
01/08/14; 2,01 
01/08/14; 2,00 
01/08/14; 1,81 
01/08/14; 1,73 
01/08/14; 1,63 
01/08/14; 1,41 
01/08/14; 1,22 
01/08/14; 0,90 
01/08/14; 0,86 
01/08/14; 0,77 
01/08/14; 0,71 
01/08/14; 0,70 
01/08/14; 0,57 
01/08/14; 0,54 
01/08/14; 0,16 
02/08/14; 472,00 
02/08/14; 228,70 
02/08/14; 190,03 
02/08/14; 142,47 
02/08/14; 103,62 
02/08/14; 103,36 
02/08/14; 100,14 
02/08/14;97,89
02/08/14; 78,88 
02/08/14; 77,97 
02/08/14; 76,34 
02/08/14; 58,65 
02/08/14; 49,63 
02/08/14; 40,78 
02/08/14; 37,55 
02/08/14; 36,27 
02/08/14; 35,33 
02/08/14; 32,73 
02/08/14; 32,70 
02/08/14; 27,82 
02/08/14; 25,51 
02/08/14; 24,75 
02/08/14;21,49
02/08/14; 20,49 
02/08/14; 19,84 
02/08/14; 19,04 
02/08/14; 17,27 
02/08/14; 16,16 
02/08/14; 15,45 
02/08/14; 15,37 
02/08/14;14,18
02/08/14; 13,06 
02/08/14; 11,76 
02/08/14; 10,03 
02/08/14; 9,23 
02/08/14; 7,56 
02/08/14; 6,95 
02/08/14; 6,43 
02/08/14; 5,34 
02/08/14; 4,97 
02/08/14; 4,88 
02/08/14; 4,19 
02/08/14; 4,10 
02/08/14; 3,99 
02/08/14; 3,78 
02/08/14; 3,63 
02/08/14; 3,23 
02/08/14;3,16
02/08/14; 3,11 
02/08/14; 3,04 
02/08/14; 2,76 
02/08/14; 1,99 
02/08/14; 1,87 
02/08/14; 1,66 
02/08/14; 1,41 
02/08/14; 1,24 
02/08/14; 1,20 
02/08/14; 1,16 
02/08/14; 0,66 
02/08/14; 0,27 
03/08/14;40,05
03/08/14; 27,71 
03/08/14; 13,01 
03/08/14; 11,82 
03/08/14; 10,47 
03/08/14; 7,43 
03/08/14; 4,07 
03/08/14;2,5
03/08/14;1,17
04/08/14; 295,74 
04/08/14; 112,40 
04/08/14; 110,70 
04/08/14; 92,66 
04/08/14; 91,34 
04/08/14; 84,81 
04/08/14; 83,64 
04/08/14; 81,18 
04/08/14; 68,67 
04/08/14; 67,49 
04/08/14; 62,19 
04/08/14; 61,53 
04/08/14; 53,90 
04/08/14; 52,30 
04/08/14; 45,45 
04/08/14; 44,36 
04/08/14; 40,27 
04/08/14; 38,52 
04/08/14; 37,20 
04/08/14; 34,18 
04/08/14; 27,67 
04/08/14; 27,21 
04/08/14; 22,53 
04/08/14; 22,51 
04/08/14; 20,91 
04/08/14; 18,15 
04/08/14; 17,40 
04/08/14; 15,09 
04/08/14; 15,06 
04/08/14; 14,34 
04/08/14; 13,58 
04/08/14; 12,82 
04/08/14; 12,67 
04/08/14; 12,33 
04/08/14; 12,10 
04/08/14; 10,85 
04/08/14; 10,43 
04/08/14; 10,41 
04/08/14; 8,39 
04/08/14; 8,04 
04/08/14; 7,33 
04/08/14; 7,04 
04/08/14; 6,57 
04/08/14; 6,49 
04/08/14; 5,70 
04/08/14; 5,44 
04/08/14; 5,29 
04/08/14; 5,17 
04/08/14; 5,15 
04/08/14; 4,23 
04/08/14; 4,18 
04/08/14; 3,91 
04/08/14; 3,77 
04/08/14; 3,28 
04/08/14; 3,05 
04/08/14; 2,92 
04/08/14; 2,20 
04/08/14; 2,15 
04/08/14; 2,01 
04/08/14; 1,95 
04/08/14; 1,87 
04/08/14; 1,86 
04/08/14; 1,75 
04/08/14; 1,41 
04/08/14; 1,29 
04/08/14; 1,28 
04/08/14; 1,16 
04/08/14; 1,02 
04/08/14; 0,69 
04/08/14; 0,37 
04/08/14; 0,16 
05/08/14; 614,34 
05/08/14; 255,92 
05/08/14; 125,90 
05/08/14; 92,83 
05/08/14; 86,60 
05/08/14; 80,08 
05/08/14; 53,79 
05/08/14; 41,11 
05/08/14; 36,65 
05/08/14; 30,79 
05/08/14; 27,99 
05/08/14; 26,81 
05/08/14; 25,98 
05/08/14; 21,58 
05/08/14; 18,61 
05/08/14; 14,30 
05/08/14; 13,17 
05/08/14; 11,43 
05/08/14; 10,48 
05/08/14; 10,43 
05/08/14; 9,79 
05/08/14; 9,06 
05/08/14; 8,72 
05/08/14; 8,03 
05/08/14; 7,21 
05/08/14; 6,17 
05/08/14; 5,87 
05/08/14; 5,50 
05/08/14; 5,41 
05/08/14; 5,27 
05/08/14; 5,08 
05/08/14; 4,97 
05/08/14; 4,41 
05/08/14; 4,33 
05/08/14;4,11
05/08/14;3,84
05/08/14; 3,78 
05/08/14; 3,74 
05/08/14; 3,56 
05/08/14; 3,05 
05/08/14; 2,99 
05/08/14; 2,33 
05/08/14; 2,23 
05/08/14; 1,95 
05/08/14; 1,56 
05/08/14; 1,51 
05/08/14; 1,49 
05/08/14; 1,30 
05/08/14; 1,27 
05/08/14; 1,15 
05/08/14; 1,13 
05/08/14; 0,98 
05/08/14; 0,93 
05/08/14; 0,78 
05/08/14; 0,21 
05/08/14; 0,03 
05/08/14; 0,01 
06/08/14; 326,32 
06/08/14; 280,54 
06/08/14; 243,57 
06/08/14; 148,41 
06/08/14; 67,28 
06/08/14; 57,18 
06/08/14; 55,81 
06/08/14; 48,50 
06/08/14; 45,74 
06/08/14; 42,30 
06/08/14; 39,54 
06/08/14; 39,46 
06/08/14; 38,36 
06/08/14; 36,79 
06/08/14; 36,07 
06/08/14; 34,82 
06/08/14; 32,96 
06/08/14; 26,61 
06/08/14; 21,83 
06/08/14; 21,11 
06/08/14; 19,82 
06/08/14; 18,96 
06/08/14; 17,88 
06/08/14; 17,41 
06/08/14; 16,96 
06/08/14; 16,16 
06/08/14; 15,04 
06/08/14; 15,04 
06/08/14;10,92
06/08/14; 10,74 
06/08/14; 9,02 
06/08/14; 8,56 
06/08/14; 7,92 
06/08/14; 7,72 
06/08/14; 6,36 
06/08/14; 6,19 
06/08/14; 6,01 
06/08/14; 5,32 
06/08/14; 5,08 
06/08/14; 5,00 
06/08/14; 4,87 
06/08/14; 4,71 
06/08/14; 4,64 
06/08/14; 4,18 
06/08/14; 4,10 
06/08/14; 3,84 
06/08/14; 3,71 
06/08/14; 3,60 
06/08/14; 3,38 
06/08/14; 3,34 
06/08/14;3,21
06/08/14; 3,17 
06/08/14; 2,87 
06/08/14; 2,32 
06/08/14; 2,15 
06/08/14; 2,03 
06/08/14; 1,95 
06/08/14; 1,88 
06/08/14; 1,68 
06/08/14; 1,59 
06/08/14; 1,45 
06/08/14;1,34
06/08/14; 0,87 
06/08/14; 0,39 
06/08/14; 0,34 
06/08/14;0,31
07/08/14; 345,78 
07/08/14; 291,06 
07/08/14; 145,56 
07/08/14; 137,68 
07/08/14; 131,11 
07/08/14; 108,11 
07/08/14; 100,29 
07/08/14; 99,10 
07/08/14; 77,94 
07/08/14;68,89
07/08/14; 61,64 
07/08/14; 60,65 
07/08/14; 54,37 
07/08/14; 47,60 
07/08/14; 45,14 
07/08/14; 40,93 
07/08/14; 40,89 
07/08/14; 32,59 
07/08/14; 29,89 
07/08/14; 29,80 
07/08/14; 29,20 
07/08/14; 28,35 
07/08/14; 28,00 
07/08/14; 27,22 
07/08/14; 26,00 
07/08/14; 25,31 
07/08/14; 25,06 
07/08/14; 24,37 
07/08/14; 23,86 
07/08/14; 23,02 
07/08/14; 21,10 
07/08/14; 15,92 
07/08/14; 14,80 
07/08/14; 13,96 
07/08/14; 11,86 
07/08/14; 11,48 
07/08/14; 11,36 
07/08/14; 10,61 
07/08/14; 9,69 
07/08/14; 8,81 
07/08/14; 7,44 
07/08/14; 7,28 
07/08/14;7,26
07/08/14;7,21
07/08/14; 7,07 
07/08/14; 6,82 
07/08/14; 6,78 
07/08/14; 6,46 
07/08/14; 5,71 
07/08/14; 5,14 
07/08/14; 4,47 
07/08/14; 4,03 
07/08/14; 3,95 
07/08/14; 3,79 
07/08/14; 3,34 
07/08/14; 3,09 
07/08/14; 2,83 
07/08/14; 2,72 
07/08/14; 2,59 
07/08/14; 2,51 
07/08/14; 2,34 
07/08/14; 2,20 
07/08/14; 1,89 
07/08/14; 1,57 
07/08/14; 1,43 
07/08/14; 1,25 
07/08/14; 1,24 
07/08/14; 1,21 
07/08/14; 1,04 
07/08/14; 0,96 
07/08/14; 0,95 
07/08/14; 0,77 
07/08/14; 0,75 
07/08/14; 0,18 
08/08/14; 161,21 
08/08/14; 122,67 
08/08/14; 109,97 
08/08/14; 106,23 
08/08/14; 99,57 
08/08/14; 88,09 
08/08/14; 87,48 
08/08/14; 75,44 
08/08/14; 71,18 
08/08/14; 55,60 
08/08/14; 48,37 
08/08/14; 40,51 
08/08/14; 39,13 
08/08/14; 37,55 
08/08/14; 32,84 
08/08/14; 32,76 
08/08/14; 30,35 
08/08/14; 28,97 
08/08/14; 27,24 
08/08/14; 26,94 
08/08/14; 26,93 
08/08/14; 26,40 
08/08/14; 24,72 
08/08/14; 22,53 
08/08/14; 19,97 
08/08/14; 19,67 
08/08/14; 18,72 
08/08/14; 18,20 
08/08/14; 18,12 
08/08/14; 15,03 
08/08/14; 14,96 
08/08/14; 14,59 
08/08/14; 14,02 
08/08/14; 13,26 
08/08/14; 13,12 
08/08/14; 10,10 
08/08/14; 9,89 
08/08/14; 9,33 
08/08/14; 9,31 
08/08/14; 9,23 
08/08/14; 9,05 
08/08/14; 7,99 
08/08/14; 7,61 
08/08/14; 7,37 
08/08/14; 7,23 
08/08/14; 7,07 
08/08/14; 6,86 
08/08/14; 6,69 
08/08/14; 6,50 
08/08/14; 6,19 
08/08/14; 5,92 
08/08/14; 4,74 
08/08/14; 4,38 
08/08/14; 4,34 
08/08/14; 4,22 
08/08/14; 4,00 
08/08/14; 3,94 
08/08/14; 3,52 
08/08/14; 3,44 
08/08/14; 3,40 
08/08/14; 3,16 
08/08/14; 3,14 
08/08/14; 3,04 
08/08/14; 2,90 
08/08/14; 2,85 
08/08/14; 2,72 
08/08/14; 2,38 
08/08/14; 2,16 
08/08/14; 2,01 
08/08/14; 1,97 
08/08/14; 1,88 
08/08/14; 1,86 
08/08/14; 1,58 
08/08/14; 1,31 
08/08/14; 1,18 
08/08/14; 1,04 
08/08/14; 0,95 
08/08/14; 0,90 
08/08/14; 0,89 
08/08/14; 0,64 
08/08/14; 0,28 
08/08/14; 0,24 
09/08/14; 102,30 
09/08/14; 44,00 
09/08/14; 37,49 
09/08/14; 37,15 
09/08/14; 31,34 
09/08/14; 30,45 
09/08/14; 28,37 
09/08/14; 28,33 
09/08/14; 28,18 
09/08/14; 28,05 
09/08/14; 26,96 
09/08/14; 25,28 
09/08/14; 22,77 
09/08/14; 21,47 
09/08/14; 21,03 
09/08/14; 20,65 
09/08/14; 20,63 
09/08/14; 18,82 
09/08/14; 15,10 
09/08/14; 13,22 
09/08/14; 11,96 
09/08/14; 11,26 
09/08/14; 10,52 
09/08/14;10,23
09/08/14; 8,55 
09/08/14; 7,50 
09/08/14; 6,04 
09/08/14; 5,30 
09/08/14; 5,22 
09/08/14; 4,47 
09/08/14; 3,50 
09/08/14; 3,15 
09/08/14; 2,80 
09/08/14; 2,23 
09/08/14; 1,54 
09/08/14; 1,47 
09/08/14; 1,31 
09/08/14; 1,10 
11/08/14; 604,40 
11/08/14; 259,34 
11/08/14; 141,37 
11/08/14; 124,52 
11/08/14; 90,95 
11/08/14; 79,42 
11/08/14; 71,78 
11/08/14; 57,07 
11/08/14; 51,36 
11/08/14; 44,92 
11/08/14; 43,85 
11/08/14; 34,84 
11/08/14; 34,04 
11/08/14; 32,35 
11/08/14; 28,73 
11/08/14; 27,44 
11/08/14; 26,69 
11/08/14; 21,99 
11/08/14; 16,46 
11/08/14; 15,98 
11/08/14; 15,75 
11/08/14; 12,62 
11/08/14; 12,43 
11/08/14; 12,28 
11/08/14; 11,92 
11/08/14; 11,53 
11/08/14; 9,82 
11/08/14; 9,53 
11/08/14; 9,43 
11/08/14; 9,19 
11/08/14; 8,20 
11/08/14; 7,99 
11/08/14; 7,68 
11/08/14; 7,58 
11/08/14; 7,06 
11/08/14; 6,88 
11/08/14; 6,81 
11/08/14; 6,63 
11/08/14; 6,41 
11/08/14; 6,15 
11/08/14; 5,62 
11/08/14; 4,54 
11/08/14; 3,74 
11/08/14; 3,62 
11/08/14; 3,47 
11/08/14; 3,42 
11/08/14; 3,29 
11/08/14; 3,23 
11/08/14; 3,01 
11/08/14; 3,00 
11/08/14; 2,81 
11/08/14; 2,78 
11/08/14; 2,55 
11/08/14; 2,53 
11/08/14; 2,09 
11/08/14; 1,92 
11/08/14; 1,58 
11/08/14; 1,58 
11/08/14; 1,54 
11/08/14; 1,53 
11/08/14; 1,28 
11/08/14; 1,03 
11/08/14; 0,95 
11/08/14; 0,86 
11/08/14; 0,82 
11/08/14; 0,51 
11/08/14; 0,32 
12/08/14; 255,69 
12/08/14; 106,87 
12/08/14; 77,26 
12/08/14; 71,25 
12/08/14; 65,91 
12/08/14; 56,41 
12/08/14; 53,02 
12/08/14; 51,01 
12/08/14; 50,87 
12/08/14; 45,98 
12/08/14; 43,96 
12/08/14; 43,25 
12/08/14; 38,64 
12/08/14; 37,77 
12/08/14; 36,42 
12/08/14; 35,02 
12/08/14; 30,01 
12/08/14; 29,34 
12/08/14; 29,23 
12/08/14; 27,18 
12/08/14; 25,57 
12/08/14; 25,46 
12/08/14; 23,23 
12/08/14; 22,56 
12/08/14; 20,36 
12/08/14; 17,23 
12/08/14; 17,01 
12/08/14; 15,91 
12/08/14; 15,85 
12/08/14; 15,75 
12/08/14; 15,41 
12/08/14; 13,80 
12/08/14; 13,77 
12/08/14; 12,11 
12/08/14; 11,61 
12/08/14; 11,50 
12/08/14; 11,20 
12/08/14; 10,57 
12/08/14; 10,39 
12/08/14; 10,20 
12/08/14; 9,86 
12/08/14; 8,33 
12/08/14; 7,68 
12/08/14; 6,74 
12/08/14; 6,20 
12/08/14; 5,46 
12/08/14; 5,31 
12/08/14; 5,14 
12/08/14; 4,79 
12/08/14; 4,17 
12/08/14; 4,12 
12/08/14; 4,05 
12/08/14; 4,00 
12/08/14; 3,96 
12/08/14; 3,73 
12/08/14; 3,63 
12/08/14; 3,41 
12/08/14; 3,35 
12/08/14; 3,05 
12/08/14; 2,97 
12/08/14; 2,86 
12/08/14; 2,64 
12/08/14; 2,34 
12/08/14; 2,19 
12/08/14; 2,07 
12/08/14; 2,06 
12/08/14; 1,99 
12/08/14; 1,95 
12/08/14; 1,84 
12/08/14; 1,58 
12/08/14; 1,30 
12/08/14; 1,26 
12/08/14; 1,22 
12/08/14; 1,12 
12/08/14; 1,11 
12/08/14; 1,09 
12/08/14; 1,05 
12/08/14; 1,01 
12/08/14; 0,84 
12/08/14; 0,75 
12/08/14; 0,52 
13/08/14; 163,05 
13/08/14; 134,28 
13/08/14; 112,17 
13/08/14; 110,27 
13/08/14; 80,71 
13/08/14; 78,00 
13/08/14; 77,14 
13/08/14; 75,07 
13/08/14; 64,00 
13/08/14; 60,33 
13/08/14; 56,78 
13/08/14; 56,13 
13/08/14; 54,00 
13/08/14; 48,87 
13/08/14; 36,81 
13/08/14; 34,35 
13/08/14; 32,90 
13/08/14; 32,24 
13/08/14; 31,63 
13/08/14; 29,93 
13/08/14; 29,89 
13/08/14; 28,67 
13/08/14; 25,43 
13/08/14; 25,00 
13/08/14; 20,98 
13/08/14; 20,17 
13/08/14; 17,36 
13/08/14; 17,19 
13/08/14; 15,86 
13/08/14; 15,30 
13/08/14; 15,12 
13/08/14; 14,50 
13/08/14; 14,10 
13/08/14; 14,09 
13/08/14; 13,56 
13/08/14; 13,30 
13/08/14; 12,27 
13/08/14; 11,94 
13/08/14; 11,28 
13/08/14; 10,96 
13/08/14; 10,88 
13/08/14; 10,55 
13/08/14; 9,67 
13/08/14; 9,58 
13/08/14; 9,42 
13/08/14; 9,06 
13/08/14; 8,91 
13/08/14; 7,72 
13/08/14; 7,25 
13/08/14; 7,20 
13/08/14; 6,58 
13/08/14; 6,41 
13/08/14; 5,87 
13/08/14; 5,55 
13/08/14; 5,34 
13/08/14; 4,69 
13/08/14; 4,39 
13/08/14; 4,21 
13/08/14; 4,11 
13/08/14; 3,74 
13/08/14; 3,62 
13/08/14; 3,53 
13/08/14; 3,44 
13/08/14; 3,09 
13/08/14; 3,07 
13/08/14; 2,64 
13/08/14; 2,64 
13/08/14; 2,39 
13/08/14; 2,17 
13/08/14; 1,65 
13/08/14; 1,57 
13/08/14; 1,40 
13/08/14; 1,26 
13/08/14; 1,17 
13/08/14; 1,05 
13/08/14; 0,36 
14/08/14; 410,05 
14/08/14; 231,11 
14/08/14; 200,65 
14/08/14; 104,46 
14/08/14; 91,97 
14/08/14; 77,24 
14/08/14; 67,68 
14/08/14; 65,50 
14/08/14; 64,54 
14/08/14; 61,74 
14/08/14; 60,19 
14/08/14; 41,29 
14/08/14; 38,41 
14/08/14; 28,35 
14/08/14; 26,92 
14/08/14; 23,66 
14/08/14; 19,51 
14/08/14; 18,97 
14/08/14; 18,47 
14/08/14; 18,29 
14/08/14;17,57
14/08/14; 16,60 
14/08/14; 16,39 
14/08/14; 14,46 
14/08/14; 13,70 
14/08/14; 13,05 
14/08/14; 11,77 
14/08/14; 10,59 
14/08/14; 8,66 
14/08/14; 8,59 
14/08/14; 8,26 
14/08/14; 7,79 
14/08/14; 7,47 
14/08/14; 7,42 
14/08/14; 7,09 
14/08/14; 5,67 
14/08/14; 5,40 
14/08/14; 5,37 
14/08/14; 4,68 
14/08/14;4,54
14/08/14; 4,06 
14/08/14; 3,90 
14/08/14; 3,21 
14/08/14; 3,00 
14/08/14; 2,89 
14/08/14; 2,80 
14/08/14; 2,68 
14/08/14; 2,64 
14/08/14; 2,58 
14/08/14; 2,50 
14/08/14; 2,46 
14/08/14; 2,36 
14/08/14; 2,14 
14/08/14; 2,07 
14/08/14; 1,90 
14/08/14; 1,86 
14/08/14; 1,84 
14/08/14; 1,81 
14/08/14; 1,56 
14/08/14; 1,27 
14/08/14; 1,25 
14/08/14; 1,18 
14/08/14; 1,12 
14/08/14; 0,92 
14/08/14; 0,80 
14/08/14; 0,71 
14/08/14; 0,33 
14/08/14; 0,27 
14/08/14; 0,10 
15/08/14; 198,27 
15/08/14; 162,57 
15/08/14; 55,56 
15/08/14; 55,45 
15/08/14; 55,35 
15/08/14; 52,95 
15/08/14; 39,44 
15/08/14; 39,07 
15/08/14; 27,08 
15/08/14; 27,00 
15/08/14; 26,73 
15/08/14; 26,52 
15/08/14; 24,18 
15/08/14; 22,57 
15/08/14; 19,13 
15/08/14; 17,37 
15/08/14; 16,72 
15/08/14; 15,71 
15/08/14; 15,51 
15/08/14; 12,48 
15/08/14; 12,30 
15/08/14; 11,35 
15/08/14; 10,61 
15/08/14; 8,06 
15/08/14; 7,69 
15/08/14; 7,54 
15/08/14; 7,12 
15/08/14; 6,59 
15/08/14;5,45
15/08/14; 5,36 
15/08/14; 5,29 
15/08/14; 4,54 
15/08/14; 4,19 
15/08/14;4,16
15/08/14; 4,14 
15/08/14; 3,79 
15/08/14; 3,63 
15/08/14; 3,53 
15/08/14; 3,11 
15/08/14; 2,55 
15/08/14; 2,26 
15/08/14; 1,81 
15/08/14; 1,78 
15/08/14; 1,77 
15/08/14; 1,72 
15/08/14; 1,28 
15/08/14; 1,13 
15/08/14; 1,05 
15/08/14; 0,83 
15/08/14; 0,70 
15/08/14; 0,46 
15/08/14; 0,33 
16/08/14; 356,88 
16/08/14; 171,05 
16/08/14; 118,06 
16/08/14; 62,87 
16/08/14; 61,48 
16/08/14; 60,27 
16/08/14; 55,17 
16/08/14; 54,61 
16/08/14; 49,27 
16/08/14;48,13
16/08/14; 38,76 
16/08/14; 35,80 
16/08/14; 27,90 
16/08/14; 25,76 
16/08/14; 23,11 
16/08/14; 22,11 
16/08/14; 20,70 
16/08/14;20,47
16/08/14; 16,95 
16/08/14; 16,60 
16/08/14; 13,93 
16/08/14;12,07
16/08/14; 11,27 
16/08/14; 11,27 
16/08/14;10,13
16/08/14; 9,93 
16/08/14;9,89
16/08/14; 9,71 
16/08/14; 8,38 
16/08/14; 7,24 
16/08/14; 6,07 
16/08/14; 5,40 
16/08/14; 5,39 
16/08/14; 5,02 
16/08/14; 4,93 
16/08/14; 4,60 
16/08/14; 3,46 
16/08/14; 2,85 
16/08/14; 2,79 
16/08/14; 2,24 
16/08/14; 2,09 
16/08/14; 1,87 
16/08/14; 1,81 
16/08/14; 1,60 
16/08/14; 1,25 
16/08/14; 0,88 
17/08/14; 44,22 
17/08/14; 17,08 
17/08/14; 11,80 
17/08/14; 1,35 
18/08/14; 566,65 
18/08/14; 203,94 
18/08/14; 173,07 
18/08/14; 101,24 
18/08/14; 78,93 
18/08/14; 73,29 
18/08/14; 47,28 
18/08/14; 46,54 
18/08/14; 42,79 
18/08/14; 38,67 
18/08/14; 34,80 
18/08/14; 33,69 
18/08/14; 31,14 
18/08/14; 31,13 
18/08/14; 28,43 
18/08/14; 26,93 
18/08/14; 25,83 
18/08/14; 23,53 
18/08/14; 22,01 
18/08/14; 21,56 
18/08/14; 20,26 
18/08/14; 20,26 
18/08/14; 17,28 
18/08/14; 16,80 
18/08/14; 15,92 
18/08/14; 14,95 
18/08/14; 14,80 
18/08/14; 14,07 
18/08/14; 13,93 
18/08/14; 12,57 
18/08/14; 11,83 
18/08/14; 11,33 
18/08/14; 11,26 
18/08/14; 10,99 
18/08/14; 10,69 
